organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,30.00,33.00,78.3
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,36.00,39.00,81.7
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,42.00,45.00,82.4
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,45.00,48.00,79.3
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,51.00,54.00,81.4
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,54.00,57.00,75.5
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,60.00,63.00,80.8
ABMI,1086-SW,2017-04-11 07:17:00,600,Anas platyrhynchos,66.00,69.00,66.2
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,69.00,72.00,79.9
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,72.00,75.00,74.4
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,75.00,78.00,50.4
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,81.00,84.00,50.2
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,84.00,87.00,80.1
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,87.00,90.00,72.8
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,90.00,93.00,75.9
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,93.00,96.00,60.0
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,96.00,99.00,64.9
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,99.00,102.00,75.6
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,102.00,105.00,66.1
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,108.00,111.00,53.8
ABMI,1086-SW,2017-04-11 07:17:00,600,Corvus brachyrhynchos,111.00,114.00,59.9
